,route_no,distance,stops_order,origin,destination,,,,
1224,293M,32.4 KM,"[1660, 338, 66, 175, 392, 75, 160, 1110, 929, 395, 383, 1132, 1664, 1037, 1666, 1667, 1034, 3889, 355, 354, 1032, 1031, 962, 883, 882, 3895, 3466, 1028, 1027, 909, 3748, 3749, 3739, 3903, 3740, 3741]",Krishnarajendra Market,Byala Halli,,,,
1225,293P,26.8 KM,"[3913, 3797, 3914, 1026, 1027, 3915, 1028, 3916, 1029, 3902, 3917, 882, 883, 962, 1031, 1032, 354, 1033, 355, 356, 1034, 358, 360, 3897, 1037, 397, 383, 969, 1595, 2716, 169]",Marenahalli Bande,Shivajinagar Bus Station,,,,
1226,293S,25.4 KM,"[173, 909]",Kempegowda Bus Station,Bagaluru,,,,
1227,294,21.6 KM,"[337, 338, 66, 175, 378, 75, 160, 1110, 929, 395, 396, 1132, 3918, 3893, 1666, 3919, 1034, 3920, 355, 354, 1032, 1031, 884, 885, 3921]",Krishnarajendra Market,Bileshivale,,,,
1228,294A,23.2 KM,"[1660, 338, 66, 175, 378, 75, 160, 1110, 929, 395, 383, 1664, 1037, 1666, 1667, 1034, 3894, 355, 354, 1032, 1031, 882, 3895, 3466, 3922]",Krishnarajendra Market,Kada Sonappana Halli,,,,
1229,294B,20 KM,"[173, 168, 1384, 75, 160, 1110, 929, 395, 383, 1664, 1037, 3888, 1666, 1667, 1034, 3894, 355, 354, 1032, 3923, 3924, 3925, 3926]",Kempegowda Bus Station,Jyothi Nagara,,,,
1230,294C,13.3 KM,"[169, 3873, 395, 383, 1132, 1664, 1037, 1666, 1667, 1034, 3894, 355, 354, 3927]",Shivajinagar Bus Station,Horamavu Agara,,,,
1231,294D,22.2 KM,"[1660, 338, 66, 175, 378, 75, 160, 1110, 929, 382, 396, 1132, 3918, 3893, 1666, 3919, 1034, 3920, 355, 354, 1032, 1031, 884, 3928, 3929, 3930]",Krishnarajendra Market,Anagalipura,,,,
1232,294E,21 KM,"[173, 168, 1384, 75, 160, 1110, 929, 395, 383, 1664, 1037, 3888, 1666, 1667, 1034, 3894, 355, 354, 1032, 1031, 884, 885, 886]",Kempegowda Bus Station,Bileshivale,,,,
1233,294F,21.6 KM,"[173, 168, 1384, 75, 160, 1110, 929, 395, 383, 1664, 1037, 3888, 1666, 1667, 1034, 3894, 355, 354, 1032, 1031, 884, 885, 886, 888]",Kempegowda Bus Station,Rampura,,,,
1234,295,24.9 KM,"[1660, 338, 66, 175, 378, 75, 160, 1110, 929, 395, 383, 1664, 3893, 1666, 1667, 1034, 3894, 355, 354, 1032, 1031, 882, 3929]",Krishnarajendra Market,Dodda Gubbi,,,,
1235,295A,20.8 KM,"[173, 168, 76, 75, 160, 1110, 929, 395, 383, 1664, 1037, 3888, 1666, 1667, 1034, 3894, 355, 354, 1032, 1031, 884, 885, 3929]",Kempegowda Bus Station,Dodda Gubbi,,,,
1236,295C,17.4 KM,"[169, 970, 599, 1110, 395, 383, 1037, 1666, 1667, 1034, 3894, 355, 354, 1032, 1031, 884, 885, 3931, 3929]",Shivajinagar Bus Station,Dodda Gubbi,,,,
1237,295E,22.1 KM,"[173, 1668, 1384, 75, 599, 1110, 395, 383, 1664, 1037, 1036, 1666, 1667, 1034, 3889, 355, 354, 1032, 1031, 884, 885, 3929, 3932]",Kempegowda Bus Station,Bande Bommasandra,,,,
1238,296A,24.6 KM,"[173, 168, 76, 75, 160, 1110, 395, 383, 1132, 1664, 1037, 3888, 1666, 1667, 1034, 3894, 355, 354, 1032, 1031, 962, 883, 882, 3909, 3898, 3910, 3911]",Kempegowda Bus Station,Yarappanahalli,,,,
1239,296B,13 KM,"[173, 1668, 1384, 75, 599, 1110, 395, 383, 1664, 1037, 1036, 1666, 359, 1667, 1034, 3889, 355, 1165, 3933]",Kempegowda Bus Station,HBR Layout 5th Block,,,,
1240,296D,10.4 KM,"[169, 970, 160, 1110, 382, 383, 3918, 1037, 3888, 1666, 3919, 1034, 3920, 355, 1165, 3933]",Shivajinagar Bus Station,HBR Layout 5th Block,,,,
1241,296F,28.4 KM,"[173, 168, 76, 75, 160, 1110, 395, 383, 1664, 1037, 3888, 1666, 1667, 1034, 3894, 355, 354, 1032, 1031, 882, 3909, 3898, 3910, 3911, 3934, 3908]",Kempegowda Bus Station,Marasandra Bagalur,,,,
1242,296K,26.3 KM,"[169, 970, 160, 1110, 395, 383, 1664, 1037, 3888, 1666, 1667, 1034, 3894, 355, 1136, 399, 400, 3839, 3838, 901, 3837, 3836, 3935, 3936, 3937, 3938, 3480, 3502, 918, 917, 916, 3563, 3370, 3371, 912, 3939]",Shivajinagar Bus Station,Yelahanka Satelite Town 4th Phase,,,,
1243,296N,27.1 KM,"[173, 1668, 1384, 75, 599, 1110, 395, 383, 1664, 1037, 1036, 1666, 1667, 1034, 3889, 355, 354, 1032, 1031, 882, 3909, 3898, 3899, 3900]",Kempegowda Bus Station,Kada Agrahara,,,,
1244,296Q,8.7 KM,"[169, 970, 379, 1110, 382, 383, 1704, 1664, 1037, 1666, 1667, 1034, 3940, 3845]",Shivajinagar Bus Station,HBR Layout Ist Stage,,,,
1245,296T,12.7 KM,"[173, 168, 1384, 75, 379, 1110, 395, 383, 1664, 1037, 1036, 1666, 3919, 1034, 3940, 3845]",Kempegowda Bus Station,HBR Layout Ist Stage,,,,
1246,297,39.4 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 3451, 3480, 3522, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3941, 3942, 3943, 3944, 3945, 3946, 3947]",Krishnarajendra Market,Neraganahalli,,,,
1247,297A,46 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 3451, 3480, 3522, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3941, 3942, 3948, 3943, 3949, 3950, 3951, 3952, 3953]",Krishnarajendra Market,Indrasanahalli,,,,
1248,297B,43.3 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 3451, 3480, 3522, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3941, 3942, 3948, 3943, 3954, 3955, 3956, 3957]",Krishnarajendra Market,Devaganahalli,,,,
1249,297F,34.9 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 3451, 3480, 3522, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3941, 3942, 3948, 3958, 3959, 3960]",Krishnarajendra Market,Bhovi Palya,,,,
1250,297H,39.6 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 3451, 3480, 3522, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3941, 3942, 3943, 3944, 3950, 3961]",Krishnarajendra Market,Hegganahalli,,,,
1251,297K,25.4 KM,"[3451, 3480, 3522, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3941, 3942, 3943, 3962, 3963, 3956, 3957, 3964, 3965]",Yelahanka,Vishwanathapura,,,,
1252,297M,32.2 KM,"[3656, 3966, 3670, 3626, 3967, 3961, 3968, 3962, 3969, 3970, 3971]",Doddaballapura,Devanahalli,,,,
1253,298,37.1 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 3451, 3480, 3522, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3941, 3942, 3943, 3972, 3973]",Krishnarajendra Market,Kannamangala,,,,
1254,298C,36.1 KM,"[3974, 3975, 3969, 3976, 3977, 3978, 3979, 3980, 3981, 3881, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 919, 920, 922, 923, 3550, 925, 926, 222, 927, 928, 165, 3504, 1621, 3429, 3287, 168, 1563, 65, 66, 338, 16]",Kempalingana pura,Krishnarajendra Market,,,,
1255,298M,36.7 KM,"[3982, 3983, 3984, 3985, 3986, 3977, 3978, 3979, 3980, 3981, 3987, 3881, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 919, 920, 921, 922, 923, 3550, 925, 926, 222, 927, 928, 165, 3504, 1621, 3429, 173]",Devanahalli,Kempegowda Bus Station,,,,
1256,298MA,42.3 KM,"[3988, 3989, 3982, 3983, 3984, 3985, 3986, 3977, 3978, 3979, 3980, 3981, 3987, 3881, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 919, 920, 921, 922, 923, 3550, 925, 926, 222, 927, 928, 165, 3504, 1621, 3429, 173]",Bommawara,Kempegowda Bus Station,,,,
1257,298MB,38.2 KM,"[173, 3428, 3443, 3444, 1735, 1736, 1739, 1739, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 3451, 3480, 3522, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3990, 3941, 3991, 3992, 3993, 3977, 3994, 3995, 3996, 3997, 3998, 3999, 3971]",Kempegowda Bus Station,Devanahalli,,,,
1258,298MC,42.3 KM,"[4000, 4001, 3982, 3983, 3984, 3985, 4002, 3977, 3978, 3979, 3980, 3981, 3987, 3881, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 919, 920, 921, 922, 923, 3550, 925, 926, 222, 927, 928, 165, 1621, 3429, 173]",Avathi,Kempegowda Bus Station,,,,
1259,298ME,39.3 KM,"[4003, 3982, 3983, 3984, 3985, 3986, 3994, 3977, 3978, 3979, 3980, 3981, 3987, 3881, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 919, 920, 921, 922, 923, 3550, 925, 926, 222, 927, 928, 165, 3504, 1621, 3429, 173]",Devanahalli Govt Hospital,Kempegowda Bus Station,,,,
1260,298MG,46.1 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 3451, 3480, 3522, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3990, 3941, 3991, 3992, 3993, 3977, 3970, 4004, 4005, 4006, 3971, 4007, 4008]",Krishnarajendra Market,Bidaluru,,,,
1261,298MK,51.8 KM,"[4009, 4010, 4011, 4007, 3982, 3983, 3984, 3985, 3986, 3994, 3977, 3978, 3979, 3980, 3981, 3987, 3881, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 919, 920, 921, 922, 923, 3550, 925, 926, 222, 927, 928, 165, 3504, 1621, 3429, 173]",Koyira Devana Halli Road,Kempegowda Bus Station,,,,
1262,298P,26.7 KM,"[4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 3760, 3761, 3762, 3763, 3766, 3767, 4026, 3768, 3471]",New Devanahalli,Hosakote Bus Stand,,,,
1263,298PA,31 KM,"[4027, 4028, 4029, 4030, 4031, 4032, 4022, 4023, 4024, 4025, 3760, 3761, 3762, 3763, 3766, 3767, 4026, 3768, 4033]",Vijayapura,Hosakote Bus Stand,,,,
1264,298PB,32 KM,"[4027, 4034, 4035, 4036, 4031, 4032, 4022, 4023, 4024, 4025, 3760, 3761, 3762, 3763, 3766, 3767, 3768, 1074]",Vijayapura,Hosakote Bus Stand,,,,
1265,298PC,28 KM,"[4027, 3473, 4037, 4038, 4021, 4022, 4023, 4024, 4025, 3760, 3761, 3762, 3763, 3766, 3767, 3768, 1074]",Vijayapura,Hosakote Bus Stand,,,,
1266,298Y,45.2 KM,"[4039, 4040, 4003, 3982, 4041, 4042, 3983, 3984, 3985, 3976, 3977, 3978, 3979, 3980, 3981, 3987, 3881, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 919, 920, 921, 922, 923, 3550, 925, 926, 222, 927, 928, 165, 1621, 3429, 46, 173]",Yeliyuru High School,Kempegowda Bus Station,,,,
1267,299E,36.2 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 3451, 3480, 3522, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 4043, 4044, 4045, 3556]",Krishnarajendra Market,Kuduragere Betta Halasuru,,,,
1268,300,9.1 KM,"[169, 75, 599, 1110, 929, 395, 383, 600, 601, 602, 603, 604, 605, 4046, 4047, 4048, 4049]",Shivajinagar Bus Station,Banaswadi,,,,
1269,300A,16.2 KM,"[4050, 4051, 4052, 4053, 4054, 4055, 837, 838, 839, 840, 4056, 4057, 383, 969, 394, 1812, 971, 175, 1706, 66, 338, 337]",BChannasandra,Krishnarajendra Market,,,,
1270,300B,18.8 KM,"[4049, 4058, 836, 837, 838, 839, 840, 4057, 383, 1657, 394, 75, 76, 178, 1648, 173]",Banaswadi,Kempegowda Bus Station,,,,
1271,300C,19.7 KM,"[173, 168, 76, 75, 160, 161, 929, 395, 383, 600, 602, 603, 604, 605, 4046, 4047, 4048, 4059, 4060, 4061, 953, 954, 955, 956, 957, 1059, 1060]",Kempegowda Bus Station,KR Puram,,,,
1272,300D,10.7 KM,"[4050, 4051, 4052, 4054, 4058, 836, 837, 838, 839, 840, 4056, 4057, 383, 969, 1595, 75, 169]",BChannasandra,Shivajinagar Bus Station,,,,
1273,300E,15.7 KM,"[4062, 958, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4049, 4071, 4058, 836, 837, 838, 839, 840, 4056, 4057, 383, 969, 394, 75, 169]",K R Puram,Shivajinagar Bus Station,,,,
1274,300F,17 KM,"[4072, 4073, 1060, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4049, 4071, 4058, 836, 837, 838, 839, 840, 4056, 4057, 383, 969, 394, 75, 169]",Ayyappa Nagara,Shivajinagar Bus Station,,,,
1275,300H,21 KM,"[173, 444, 76, 75, 160, 393, 381, 395, 4074, 600, 602, 603, 604, 605, 4046, 4047, 4048, 4059, 4060, 4061, 953, 954, 4075, 4076, 955, 956, 957, 1059, 4062]",Kempegowda Bus Station,K R Puram,,,,
1276,300K,20.8 KM,"[4077, 4078, 4072, 4073, 1060, 958, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4049, 4071, 4058, 836, 837, 838, 839, 4079, 4056, 4057, 383, 1657, 394, 75, 169]",Sadaramangala,Shivajinagar Bus Station,,,,
1277,300L,10.5 KM,"[169, 75, 379, 161, 381, 395, 383, 600, 601, 602, 4079, 604, 605, 4046, 4047, 4048, 4080, 4081, 952]",Shivajinagar Bus Station,Kasthurinagara,,,,
1278,300MB,24 KM,"[1410, 474, 475, 745, 1430, 1078, 1077, 741, 1124, 1668, 1384, 75, 599, 161, 929, 395, 383, 600, 601, 603, 604, 605, 4046, 4047, 4048, 4059, 4060, 4061, 4069]",Marenahalli,Jn of Ring Road Channasandra,,,,
1279,300P,14.9 KM,"[169, 75, 160, 393, 381, 395, 383, 600, 602, 603, 604, 605, 4046, 4047, 4048, 4059, 4060, 4061, 953, 954, 4075, 4076, 955, 4082, 4083, 4084, 4085]",Shivajinagar Bus Station,Shanthi Layout,,,,
1280,300T,31.5 KM,"[4086, 4087, 4088, 4089, 4090, 4091, 208, 137, 138, 4092, 4093, 4072, 4073, 4062, 958, 4063, 4064, 4066, 4067, 4068, 647, 4070, 4049, 4071, 4058, 836, 837, 838, 839, 840, 4057, 4074, 969, 394, 75, 169]",Naduvatti,Shivajinagar Bus Station,,,,
1281,300V,19.2 KM,"[1473, 1474, 519, 473, 474, 475, 745, 1087, 852, 853, 1465, 855, 1466, 1467, 1468, 447, 1469, 672, 1620, 1735, 1736, 1633, 1634, 1042, 1043, 1659, 1641, 3840, 4094]",Hampinagara RPC Layout,Shampura,,,,
1282,301,19.8 KM,"[4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4058, 836, 837, 838, 839, 840, 4056, 4057, 383, 969, 394, 75, 1563, 66, 338, 16]",K Chansandra,Krishnarajendra Market,,,,
1283,301A,11.8 KM,"[4049, 4071, 4058, 836, 837, 838, 839, 840, 770, 361, 362, 363, 1674, 177, 169, 75, 1672, 1563, 66, 338, 1660]",Banaswadi,Krishnarajendra Market,,,,
1284,301D,33.3 KM,"[169, 75, 379, 161, 394, 395, 383, 600, 601, 602, 603, 604, 605, 4046, 4047, 4048, 4059, 4060, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 888, 889, 4110, 891, 892, 1067, 1068, 290, 1069, 1070, 1071, 1072, 1073, 4033]",Shivajinagar Bus Station,Hosakote Bus Stand,,,,
1285,301E,19.38 KM,"[169, 75, 599, 161, 381, 395, 383, 600, 602, 603, 604, 605, 4046, 4047, 4048, 4059, 4060, 4061, 4111, 4112, 4113, 4114, 4084, 4115, 4116, 1062, 1060]",Shivajinagar Bus Station,KR Puram,,,,
1286,301F,20.6 KM,"[173, 168, 76, 75, 160, 393, 381, 395, 383, 600, 602, 603, 604, 605, 4046, 4047, 4048, 4059, 4060, 4061, 953, 4112, 4117, 4114, 4084, 4115, 641]",Kempegowda Bus Station,Thambuchetty Palya,,,,
1287,301R,39.5 KM,"[1160, 1161, 4118, 3862, 4119, 1165, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 1058, 1059, 1060, 1061, 1062, 1063, 1065, 1066, 1067, 1069, 1070, 1071, 1072, 1073, 4128, 4129, 4130, 4131, 4132, 4133, 4134]",Hebbala Bridge,Naduvatti Colony,,,,
1288,302,12.1 KM,"[169, 75, 160, 161, 381, 395, 383, 600, 601, 602, 4079, 604, 605, 606, 607, 608, 609]",Shivajinagar Bus Station,Kammana Halli,,,,
1289,302A,16.8 KM,"[173, 1668, 1384, 75, 599, 161, 381, 395, 383, 600, 601, 602, 603, 604, 605, 4046, 4047, 4135, 4136, 4137]",Kempegowda Bus Station,Babusab Palya,,,,
1290,302C,13.7 KM,"[4137, 4138, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 4056, 4057, 383, 969, 394, 75, 169]",Babusab Palya,Shivajinagar Bus Station,,,,
1291,302D,13.4 KM,"[352, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 4056, 4057, 383, 969, 394, 970, 829, 175, 972, 66, 338, 1660]",Kalyananagara Bus Stand,Krishnarajendra Market,,,,
1292,302E,17.6 KM,"[4139, 4138, 831, 832, 833, 834, 4140, 4058, 836, 837, 838, 839, 840, 4056, 4057, 383, 969, 970, 829, 175, 66, 338, 1660]",Chalekere,Krishnarajendra Market,,,,
1293,302F,17.8 KM,"[4137, 4141, 836, 837, 838, 839, 840, 4056, 4057, 383, 969, 394, 75, 76, 178, 1648, 173]",Babusab Palya,Kempegowda Bus Station,,,,
1294,302G,11.8 KM,"[4137, 4141, 836, 837, 838, 839, 840, 4056, 4057, 383, 969, 394, 75, 169]",Babusab Palya,Shivajinagar Bus Station,,,,
1295,302J,12.8 KM,"[4139, 4138, 831, 832, 833, 834, 4140, 4058, 836, 837, 838, 839, 840, 4056, 4057, 383, 969, 394, 75, 169]",Chalekere,Shivajinagar Bus Station,,,,
1296,302K,16.5 KM,"[4142, 4143, 4144, 834, 4145, 836, 837, 838, 839, 840, 4056, 4057, 383, 969, 394, 75, 76, 178, 1648, 173]",Lingarajapuram KHB Colony,Kempegowda Bus Station,,,,
1297,302M,11.4 KM,"[4142, 4143, 4144, 834, 4145, 836, 837, 838, 839, 603, 4056, 4057, 383, 969, 394, 75, 169]",Lingarajapuram KHB Colony,Shivajinagar Bus Station,,,,
1298,302N,16 KM,"[352, 831, 832, 833, 834, 4140, 835, 836, 837, 838, 839, 840, 4056, 4057, 383, 969, 394, 75, 76, 178, 1648, 173]",Kalyananagara Bus Stand,Kempegowda Bus Station,,,,
1299,303A,16.8 KM,"[173, 1668, 1384, 75, 599, 161, 395, 600, 601, 602, 603, 604, 605, 4046, 4047, 4048, 4059, 4060, 4103, 4104, 4105, 4105]",Kempegowda Bus Station,Jayanthi Nagar,,,,
1300,303B,13.4 KM,"[1169, 4058, 836, 837, 838, 839, 840, 4056, 4057, 383, 395, 394, 1812, 971, 175, 66, 338, 1660]",Horamabu petrol bunk,Krishnarajendra Market,,,,
1301,303C,13.8 KM,"[352, 4146, 831, 832, 833, 834, 4145, 835, 836, 837, 838, 839, 840, 4056, 4057, 383, 395, 394, 75, 169]",Kalyananagara Bus Stand,Shivajinagar Bus Station,,,,
1302,303D,12.4 KM,"[1169, 4058, 836, 837, 838, 839, 840, 4056, 4057, 383, 395, 394, 75, 178, 179, 76, 173]",Horamabu petrol bunk,Kempegowda Bus Station,,,,
1303,303E,16.8 KM,"[4100, 4101, 4049, 4071, 836, 837, 838, 839, 840, 4056, 4057, 383, 395, 394, 1812, 971, 175, 66, 338, 1660]",Horamavu,Krishnarajendra Market,,,,
1304,303F,13 KM,"[4147, 4137, 832, 837, 838, 839, 840, 4056, 4057, 383, 395, 394, 75, 169]",Mariyamma Layout,Shivajinagar Bus Station,,,,
1305,303G,14.4 KM,"[169, 75, 599, 161, 381, 395, 383, 601, 602, 603, 604, 605, 4046, 4047, 4048, 4059, 4060, 4103, 4104, 4105, 4148, 4149]",Shivajinagar Bus Station,Om Shakthi Temple,,,,
1306,304,37.5 KM,"[4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4090, 4091, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 1173, 1058, 4173, 755, 1056, 804, 651, 1055, 157, 112, 1075, 170, 171, 66, 338, 337]",Arehalli,Krishnarajendra Market,,,,
1307,304A,16.6 KM,"[337, 338, 66, 972, 70, 72, 340, 112, 4174, 1054, 1055, 804, 651, 1056, 755, 1057, 1172, 4175, 4176, 4177, 4178, 4179]",Krishnarajendra Market,Garudachar Palya,,,,
1308,304B,18.5 KM,"[173, 168, 64, 174, 1706, 70, 71, 72, 340, 112, 4174, 1054, 1055, 804, 651, 1056, 755, 1057, 1172, 4175, 4176, 4177, 4180, 4179, 4181, 4167]",Kempegowda Bus Station,Hoodi,,,,
1309,304C,22.6 KM,"[4090, 4091, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 1173, 1058, 4173, 755, 1056, 651, 804, 1055, 157, 112, 1075, 170, 171, 66, 338, 337]",Channasandra,Krishnarajendra Market,,,,
1310,304D,30.4 KM,"[169, 177, 4182, 112, 4174, 1054, 1055, 804, 651, 1056, 755, 1057, 1172, 4175, 4176, 4177, 4178, 4179, 4181, 4183, 4184, 205, 206, 560, 207, 4185, 4186, 4187, 4188, 4189, 4190, 4157, 4191, 4192, 4193, 4194]",Shivajinagar Bus Station,Medi Mallasandra,,,,
1311,304E,37.5 KM,"[337, 338, 66, 972, 70, 71, 72, 340, 112, 4174, 1054, 1055, 804, 651, 1056, 755, 1057, 1172, 4175, 4176, 4177, 4178, 4179, 4181, 4183, 4184, 205, 206, 560, 207, 4185, 4186, 4187, 4195, 4189, 4190, 4157, 4191, 4192, 4193, 4194, 4152, 4196, 4197]",Krishnarajendra Market,Kallukunte Agrahara,,,,
1312,304F,22 KM,"[337, 338, 66, 972, 70, 71, 72, 340, 112, 4174, 1054, 1055, 804, 651, 1056, 755, 1057, 1172, 4175, 4176, 4177, 4178, 4179, 4198, 4199, 4200, 4201]",Krishnarajendra Market,AECS Layout,,,,
1313,304H,38 KM,"[173, 168, 64, 66, 972, 70, 71, 72, 340, 112, 4174, 1054, 1055, 804, 651, 1056, 755, 1057, 1058, 4175, 4176, 4177, 4180, 4179, 4181, 4183, 4184, 205, 206, 560, 207, 4185, 4186, 4187, 4195, 4189, 4190, 4202, 4191, 4192, 4193, 4194, 4152, 4203, 4204]",Kempegowda Bus Station,Arehalli,,,,
1314,304J,36.5 KM,"[173, 168, 64, 174, 1706, 70, 71, 72, 340, 112, 4174, 1054, 1055, 804, 651, 1056, 755, 1057, 1172, 4175, 4176, 4177, 4180, 4179, 4181, 4183, 4184, 205, 206, 560, 207, 4185, 4186, 4187, 4195, 4189, 4190, 4202, 4191, 4192, 4193, 4194, 4152, 4196, 4197]",Kempegowda Bus Station,Kallukunte Agrahara,,,,
1315,304L,34.2 KM,"[173, 168, 64, 174, 1706, 70, 71, 72, 340, 112, 4174, 1054, 1055, 804, 651, 1056, 755, 1057, 1172, 4175, 4176, 4177, 4180, 4179, 4181, 4183, 4184, 205, 206, 560, 207, 4185, 4186, 4187, 4195, 4189, 4190, 4202, 4191, 4192, 4193, 4194]",Kempegowda Bus Station,Medi Mallasandra,,,,
1316,304M,44.9 KM,"[337, 338, 66, 1706, 70, 71, 72, 340, 112, 4174, 1054, 1055, 804, 651, 1056, 755, 1057, 1172, 4175, 4176, 4177, 4180, 4179, 4181, 4183, 4184, 205, 206, 560, 207, 4185, 4186, 4187, 4195, 4189, 4190, 4202, 4191, 4192, 4193, 4194, 4152, 4196, 4197, 4205, 4206, 4207, 4208, 4209, 4210]",Krishnarajendra Market,Alambadi,,,,
1317,304N,32 KM,"[337, 338, 66, 1706, 70, 71, 72, 340, 112, 4174, 1054, 1055, 804, 651, 1056, 755, 1057, 1058, 4175, 4176, 4177, 4180, 4179, 4181, 4183, 4184, 205, 206, 560, 207, 4185, 4186, 4187, 4195, 4189, 4190, 4202, 4191, 4211]",Krishnarajendra Market,Anugondanahalli,,,,
1318,304NA,33.1 KM,"[337, 338, 66, 1706, 70, 71, 72, 340, 112, 4174, 1054, 1055, 804, 651, 1056, 755, 1057, 1058, 4175, 4176, 4177, 4180, 4179, 4181, 4183, 4184, 205, 206, 560, 207, 4185, 4186, 4187, 4195, 4189, 4190, 4202, 4191, 4192, 4212]",Krishnarajendra Market,Obalapura,,,,
1319,304P,40 KM,"[337, 338, 66, 1706, 70, 71, 72, 340, 112, 4174, 1054, 1055, 804, 651, 1056, 755, 1057, 1058, 4175, 4176, 4177, 4180, 4179, 4181, 4183, 4184, 205, 206, 560, 207, 4185, 4186, 4187, 4195, 4189, 4190, 4202, 4191, 4192, 4193, 4194, 4152, 4196, 4197, 4205, 4206]",Krishnarajendra Market,Yattukodi,,,,
1320,304Q,42.7 KM,"[337, 338, 66, 1706, 70, 71, 72, 340, 112, 4174, 1054, 1055, 804, 651, 1056, 755, 1057, 1058, 4175, 4176, 4177, 4180, 4179, 4181, 4183, 4184, 205, 206, 560, 207, 4185, 4186, 4187, 4195, 4189, 4190, 4202, 4191, 4192, 4193, 4194, 4152, 4196, 4197, 4205, 4206, 4213]",Krishnarajendra Market,Ganagaluru,,,,
1321,304R,44.2 KM,"[173, 168, 64, 66, 1706, 70, 71, 72, 340, 112, 4174, 1054, 1055, 804, 651, 1056, 755, 1057, 1058, 4175, 4176, 4177, 4180, 4179, 4181, 4183, 4184, 205, 206, 560, 207, 4185, 4186, 4187, 4195, 4189, 4190, 4202, 4191, 4192, 4193, 4194, 4152, 4196, 4214, 4215, 4216, 4217]",Kempegowda Bus Station,BN Bache Gowda Badavane,,,,
